Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU211,10:30:33 AM,10.5092,66.125,7171,20.05,20.23,1017.5917,4.0906,0.0037,0.341,7.1761,47.3966,0.6161,0.8532,5.6685,22.625,63.6,25,135
STU211,10:31:27 AM,10.5242,66.9,7174,19.7667,20.22,977.4529,3.8687,0.0038,0.341,7.1761,46.912,0.7667,0.7976,6.5349,22.625,63.55,23,135
STU211,10:32:21 AM,10.5392,69.3,7166,18.8667,20.25,959.3726,3.9484,0.0036,0.3327,7.076,47.3966,0.5934,0.7445,5.6685,22.65,63.45,22,133
STU211,10:33:14 AM,10.5539,65.305,7158,19.5,20.22,945.1919,3.9283,0.004,0.3493,6.9765,47.1058,0.5934,0.7445,4.8246,22.4,63.55,21,136
STU211,10:34:08 AM,10.5689,63.08,7124,36.4667,20.23,947.8445,3.9685,0.0037,0.3493,7.1761,47.6872,0.8519,0.6937,6.5349,22.6,63.85,22,151
STU211,10:35:02 AM,10.5839,64.735,7125,19.7833,20.32,920.0334,3.8489,0.0037,0.3493,6.9765,47.2028,0.6161,0.7445,4.8246,22.625,63.95,22,136
STU211,10:35:56 AM,10.5989,63.365,7109,46.65,20.19,892.8862,3.9685,0.0037,0.341,7.1761,47.2028,0.6161,0.7445,4.8246,22.4,63.95,20,141
STU211,10:36:49 AM,10.6136,64.05,7105,20,20.28,943.6347,3.8687,0.0038,0.3451,7.0262,46.912,0.5714,0.6453,4.8246,22.65,63.9,22,136
STU211,10:37:43 AM,10.6286,63.165,7135,31.6167,20.2,912.6837,3.8097,0.0036,0.3368,7.076,47.2028,0.5714,0.6453,6.5349,22.15,63.85,19,136
STU211,10:38:37 AM,10.6436,62.835,7123,24.1333,20.23,936.6685,3.8097,0.0038,0.3535,7.076,47.2028,0.8519,0.7445,5.6685,22.65,63.5,21,137
STU211,10:39:30 AM,10.6583,54.63,7105,43.95,20.32,950.753,3.8293,0.0037,0.341,7.1761,47.0089,0.7943,0.6937,6.5349,22.9,63.95,23,134
STU211,10:40:24 AM,10.6733,65.865,7130,19.9333,20.3,970.9129,3.7319,0.0038,0.3368,6.8776,46.524,0.9443,0.6937,4.0057,22.65,63.75,22,136
STU211,10:41:18 AM,10.6883,70.145,7295,29.1667,20.29,932.2953,3.7127,0.0036,0.3451,7.0262,47.0089,0.6882,0.6937,5.6685,22.65,63.6,22,131
STU211,10:42:11 AM,10.7031,66.325,7234,20.8167,20.25,929.1381,3.7513,0.0035,0.3578,6.9765,46.621,0.8227,0.6453,3.2148,22.65,63.85,20,135
STU211,10:43:05 AM,10.7181,65,7225,24.2333,20.27,907.9869,3.7127,0.0035,0.3578,7.1761,46.815,0.7136,0.5991,6.5349,22.4,64,21,134
STU211,10:43:59 AM,10.7331,56.77,7108,19.7667,20.3,914.2535,3.7319,0.0036,0.3707,7.126,46.815,0.7943,0.6937,4.0057,22.65,63.6,21,135
STU211,10:44:53 AM,10.7481,66.705,7093,64.4333,20.3,900.205,3.7901,0.0036,0.3707,7.2769,47.0089,0.5934,0.6937,5.6685,22.65,64.8,20,142
STU211,10:45:46 AM,10.7628,139.585,7077,21.3333,20.23,918.061,3.7901,0.0035,0.3621,7.3275,47.0089,0.6394,0.6453,4.8246,22.425,63.7,19,135
STU211,10:46:40 AM,10.7778,63.585,7076,97.0833,20.24,880.9819,3.7127,0.0036,0.3664,7.3783,46.524,0.7398,0.6937,5.6685,22.425,63.9,21,137
STU211,10:47:34 AM,10.7928,62.67,7091,20.75,20.22,897.3788,3.6553,0.0036,0.3535,7.076,46.621,0.6394,0.5991,4.8246,22.7,63.3,19,134
STU211,10:48:27 AM,10.8075,63.325,7065,51.7,20.25,919.5275,3.5611,0.0035,0.3751,7.2264,46.3299,0.8819,0.5991,5.6685,22.725,62.5,21,135
STU211,10:49:21 AM,10.8225,47.73,7090,20.3667,20.25,881.4039,3.5425,0.0035,0.3664,7.0262,46.2329,0.6882,0.5134,4.0057,22.725,62.8,23,136
STU211,10:50:15 AM,10.8375,44.95,7102,62.1167,20.3,962.1078,3.4686,0.0036,0.3795,7.2769,46.1358,0.8519,0.5552,5.6685,22.725,62.15,21,133
STU211,10:51:08 AM,10.8522,45.84,7065,20.2833,20.25,927.1321,3.6174,0.0036,0.3707,7.3275,46.815,0.7136,0.6453,4.8246,22.725,62.85,22,137
STU211,10:52:02 AM,10.8672,64.06,6965,34.95,20.19,921.0061,3.4321,0.0037,0.3884,7.3783,45.6501,0.6161,0.5991,5.6685,22.75,62.95,22,136
STU211,10:52:56 AM,10.8822,64.37,7066,20.1833,20.2,850.24,3.5798,0.0035,0.3535,7.3275,46.524,0.9767,0.5991,6.5349,23,63.3,24,136
STU211,10:53:50 AM,10.8972,64.605,7079,23.4,20.24,919.4406,3.3598,0.0036,0.3751,7.1761,45.6501,0.6161,0.5552,5.6685,23.025,62.5,23,136
STU211,10:54:43 AM,10.9119,66.17,7093,20.2667,20.28,876.6509,3.487,0.0036,0.3578,7.0262,46.1358,0.5934,0.5134,5.6685,22.775,62.15,22,133
STU211,10:55:37 AM,10.9269,66.055,7085,18.8167,20.24,888.8498,3.2886,0.0033,0.3664,7.126,45.7473,0.5714,0.5552,4.0057,22.775,62.35,21,136
STU211,10:56:31 AM,10.9419,62.795,7075,20.1833,20.2,881.8357,3.4686,0.0035,0.3535,7.076,46.1358,0.6394,0.5134,6.5349,23.025,61.95,21,137
STU211,10:57:24 AM,10.9567,62.795,7071,20.4333,20.15,861.7704,3.2709,0.0033,0.3707,7.2769,45.6501,0.5292,0.5991,4.8246,22.775,61.95,20,138
STU211,10:58:18 AM,10.9717,66.525,7062,19.5,20.2,839.782,3.3958,0.0033,0.3535,7.1761,46.427,0.8227,0.5134,5.6685,22.775,62.45,23,133
STU211,10:59:12 AM,10.9867,70.84,7150,20.4667,20.23,879.3179,3.3419,0.0033,0.3664,7.1761,45.8444,0.9127,0.5552,6.5349,22.525,62.35,20,135
STU211,11:00:05 AM,11.0014,68.78,7154,19.9333,20.18,874.7434,3.4139,0.0036,0.3621,7.0262,46.2329,0.7136,0.5552,5.6685,22.525,62.5,22,135
STU211,11:00:59 AM,11.0164,64.835,7181,20.45,20.21,820.7956,3.3777,0.0035,0.3664,7.0262,45.5529,0.4705,0.5552,6.5349,22.775,62.1,21,135
STU211,11:01:53 AM,11.0314,71.9,7157,48.0833,20.22,915.7788,3.4139,0.0035,0.3493,7.0262,46.0387,0.6161,0.5134,5.6685,22.525,62.1,17,133
STU211,11:02:47 AM,11.0464,71.09,7167,20.1167,20.24,870.8978,3.3598,0.0033,0.3621,7.0262,45.9416,0.7136,0.5991,5.6685,22.775,61.75,21,137
STU211,11:03:40 AM,11.0611,71.395,7167,32.0667,20.15,858.3735,3.4321,0.0033,0.3621,6.9765,46.427,0.5714,0.6453,5.6685,22.525,61.95,20,148
STU211,11:04:34 AM,11.0761,72.295,7160,19.9167,20.3,856.5966,3.324,0.0033,0.3535,6.8284,46.0387,0.7667,0.5134,4.8246,23.025,61.85,24,134
STU211,11:05:28 AM,11.0911,71.34,7181,51.95,20.18,806.8705,3.3777,0.0034,0.3493,6.9269,46.2329,0.6394,0.5552,5.6685,23.025,61.55,25,142
STU211,11:06:21 AM,11.1058,62.935,7164,20.85,20.18,811.2955,3.4321,0.0035,0.3664,7.126,46.427,0.6635,0.5991,5.6685,22.775,61.8,24,137
STU211,11:07:15 AM,11.1208,65.68,7180,31.5167,20.15,816.9384,3.3958,0.0034,0.3621,6.9269,46.3299,0.7398,0.5134,4.8246,22.525,62.7,20,136
STU211,11:08:09 AM,11.1358,61.55,7182,20.2333,20.19,875.2126,3.3777,0.0034,0.3535,6.6816,46.2329,0.5091,0.5991,4.8246,22.775,61.9,22,136
STU211,11:09:03 AM,11.1508,69.22,7165,50.9167,20.12,842.1303,3.3777,0.0033,0.3493,6.9765,46.524,0.6394,0.5991,6.5349,22.525,61.6,20,136
STU211,11:09:56 AM,11.1656,62.68,7166,21.2333,20.22,856.0506,3.324,0.0033,0.3578,6.6816,46.2329,0.5292,0.5552,4.8246,22.775,61.6,23,135
STU211,11:10:50 AM,11.1806,69.06,7174,30.55,20.21,858.7255,3.3598,0.0033,0.3493,6.8776,46.524,0.6635,0.5552,5.6685,23,61.7,23,133
STU211,11:11:44 AM,11.1956,61.965,7169,20.0833,20.16,807.1268,3.3598,0.0034,0.3493,6.5363,46.3299,0.6394,0.6453,3.2148,22.75,61.7,22,135
STU211,11:12:37 AM,11.2103,65.78,7167,24.7833,20.23,839.5599,3.3063,0.0035,0.3493,6.8776,46.524,0.5292,0.5134,4.8246,22.975,61.7,21,134
STU211,11:13:31 AM,11.2253,68.825,7143,20.35,20.19,873.8174,3.2709,0.0034,0.341,6.7304,46.427,0.5934,0.5134,4.0057,22.475,61.6,20,134
STU211,11:14:25 AM,11.2403,68.08,7164,82.65,20.23,857.7802,3.3419,0.0033,0.3368,6.9269,46.524,0.6882,0.5134,5.6685,22.475,61.9,18,136
STU211,11:15:18 AM,11.255,68.295,7179,19.5833,20.2,859.9601,3.3063,0.0034,0.3327,6.7304,46.2329,0.6882,0.5991,4.8246,22.725,62,22,134
STU211,11:16:12 AM,11.27,69.65,7181,53.7667,20.22,817.675,3.6363,0.0033,0.3493,6.9269,46.2329,0.6635,0.9112,4.8246,22.475,61.75,19,135
STU211,11:17:06 AM,11.285,68.965,7185,21.6167,20.22,796.6568,3.5611,0.0034,0.341,6.7793,46.2329,0.55,0.8532,4.8246,22.45,62,22,135
STU211,11:18:00 AM,11.3,49.125,6968,85.6833,20.25,791.1439,3.3777,0.0034,0.3493,7.076,46.1358,0.5714,0.6937,5.6685,22.675,61.75,23,135
STU211,11:18:53 AM,11.3147,69.08,7188,20.2333,20.19,840.7176,3.3958,0.0034,0.3368,6.7793,46.524,0.6882,0.6453,4.8246,22.425,62.55,21,135
STU211,11:19:47 AM,11.3297,71.075,7210,45.75,20.28,845.1466,3.4321,0.0035,0.3578,7.0262,46.427,0.6882,0.7445,5.6685,22.425,62.25,21,134
STU211,11:20:41 AM,11.3447,64.755,6126,22.65,20.35,810.7925,3.3598,0.0035,0.3621,7.5315,46.2329,0.7667,0.6937,6.5349,22.425,62.6,20,137
STU211,11:21:34 AM,11.3594,69.27,7176,64.5,20.35,832.2491,3.2886,0.0034,0.3751,7.3783,45.8444,0.5292,0.7445,6.5349,22.425,62.55,19,135
STU211,11:22:28 AM,11.3744,33.255,7069,23.35,20.31,812.1656,3.4503,0.0034,0.3535,7.5315,46.3299,0.6635,0.7976,6.5349,22.425,62.4,24,141
STU211,11:23:22 AM,11.3894,44.135,7171,39.8333,20.33,816.3425,3.324,0.0035,0.3751,7.4292,45.3585,0.6161,0.7976,6.5349,22.425,61.9,22,138
STU211,11:24:15 AM,11.4042,64.845,7189,23.0167,20.35,796.2469,3.487,0.0035,0.3621,7.4802,46.3299,0.7943,0.7976,8.3277,22.425,62.05,23,135
STU211,11:25:09 AM,11.4192,72.225,7203,29.4,20.41,810.8309,3.3598,0.0035,0.3884,7.5828,45.9416,0.7398,0.7445,7.4218,22.425,62,23,136
STU211,11:26:03 AM,11.4342,76.76,7234,24.6667,20.3,816.7766,3.4503,0.0035,0.3535,7.3783,46.524,0.7136,0.7445,7.4218,22.45,62.3,22,135
STU211,11:26:57 AM,11.4492,76.045,7238,21.8333,20.36,806.7892,3.3598,0.0036,0.3839,7.6344,45.7473,0.7667,0.7976,7.4218,22.7,61.6,21,136
STU211,11:27:50 AM,11.4639,74.875,7221,24.3833,20.35,789.8399,3.4686,0.0035,0.3578,7.4802,46.3299,0.5934,0.6937,6.5349,22.7,61.9,26,132
STU211,11:28:44 AM,11.4789,502.28,7264,22.8333,20.35,809.7986,3.2534,0.0034,0.3751,7.4292,45.3585,0.6635,0.6453,7.4218,22.7,61.85,24,136
STU211,11:29:38 AM,11.4939,49.635,7194,22.8333,20.38,823.5458,3.5054,0.0034,0.3535,7.4292,46.3299,0.6394,0.6937,7.4218,22.675,61.3,21,135
STU211,11:30:31 AM,11.5086,61.64,7167,22.9833,20.39,847.129,3.2709,0.0035,0.3751,7.3275,45.5529,0.5934,0.6937,7.4218,22.675,61.5,20,136
STU211,11:31:25 AM,11.5236,77.705,7200,23.6333,20.39,740.8437,3.4503,0.0034,0.3578,7.5315,46.524,0.6635,0.6937,6.5349,22.675,61.9,23,135
STU211,11:32:19 AM,11.5386,75.6,7206,23.2833,20.45,728.4454,3.324,0.0033,0.3839,7.4802,45.9416,0.7136,0.5991,8.3277,22.675,61.55,23,136
STU211,11:33:12 AM,11.5533,75.03,7217,52.8167,20.31,778.6796,3.4503,0.0033,0.3621,7.5315,46.621,0.7943,0.6453,7.4218,22.675,62.15,23,134
STU211,11:34:06 AM,11.5683,66.8,7206,22.3333,20.47,768.4834,3.3958,0.0035,0.3795,7.5828,46.0387,0.8519,0.6453,8.3277,22.425,61.9,18,136
STU211,11:35:00 AM,11.5833,69.105,7167,30.1667,20.36,772.3527,3.5239,0.0033,0.3751,7.4802,46.621,0.5934,0.6453,6.5349,22.45,61.7,19,146
STU211,11:35:54 AM,11.5983,36.27,7147,21.1667,20.38,741.6623,3.4321,0.0034,0.3839,7.5315,46.524,0.6882,0.6937,7.4218,22.425,61.7,22,136
STU211,11:36:47 AM,11.6131,69.925,7143,44.1667,20.42,755.1932,3.487,0.0036,0.3751,7.6344,46.815,0.7667,0.6453,7.4218,22.425,62.9,20,143
STU211,11:37:41 AM,11.6281,70.59,7151,22.3667,20.38,837.6289,3.4686,0.0035,0.3707,7.3783,46.718,0.5714,0.6453,6.5349,22.675,61.75,21,136
STU211,11:38:35 AM,11.6431,79.065,7166,30.1667,20.37,786.5653,3.5054,0.0036,0.3621,7.5828,46.621,0.6635,0.5991,6.5349,21.925,61.7,19,134
STU211,11:39:28 AM,11.6578,72.875,7183,21.8333,20.4,765.0774,3.5054,0.0034,0.3839,7.2264,46.524,0.6394,0.6453,6.5349,22.45,61.2,22,134
STU211,11:40:22 AM,11.6728,290.25,7165,38.1667,20.32,796.1261,3.4686,0.0033,0.3578,7.4292,46.718,0.5934,0.6453,6.5349,22.7,61.3,22,133
STU211,11:41:16 AM,11.6878,81.575,7200,21.6667,20.39,755.5985,3.4139,0.0035,0.3664,7.2264,46.3299,0.8519,0.6453,5.6685,22.45,61.15,23,138
STU211,11:42:09 AM,11.7025,130.89,7162,26.9167,20.29,802.02,3.5054,0.0035,0.3621,7.4802,46.912,0.6394,0.6937,8.3277,22.675,61.45,22,133
STU211,11:43:03 AM,11.7175,290.03,6307,21.3333,20.27,785.9957,3.3958,0.0035,0.3535,7.3275,46.621,0.55,0.6453,6.5349,22.45,61.45,21,133
STU211,11:43:57 AM,11.7325,68.215,7195,44.8333,20.31,746.7822,3.4321,0.0034,0.3493,7.4802,46.718,0.6161,0.5991,6.5349,22.425,60.95,20,135
STU211,11:44:51 AM,11.7475,68.075,7199,24,20.31,819.3431,3.4686,0.0034,0.3578,7.3275,46.427,0.6635,0.6937,5.6685,22.675,61.15,21,136
STU211,11:45:44 AM,11.7622,74.985,7204,55.7,20.31,847.7104,3.487,0.0036,0.3578,7.4802,46.621,0.5292,0.6937,6.5349,22.7,61.65,20,135
STU211,11:46:38 AM,11.7772,499.88,7217,22.6667,20.36,889.557,3.5239,0.0036,0.3578,7.4802,46.718,0.7943,0.6937,7.4218,22.7,61.45,21,133
STU211,11:47:32 AM,11.7922,72.32,7164,80.35,20.29,844.1225,3.4139,0.0036,0.3664,7.7899,46.2329,0.5714,0.6453,7.4218,22.45,61.5,18,136
STU211,11:48:25 AM,11.8069,65.445,7138,23,20.25,849.9876,3.5239,0.0035,0.3451,7.4292,46.621,0.8227,0.6937,6.5349,22.725,61.8,23,135
STU211,11:49:19 AM,11.8219,62.46,7146,45.3,20.36,894.783,3.487,0.0035,0.3621,7.6344,46.524,0.8819,0.5991,7.4218,22.725,61.7,24,134
STU211,11:50:13 AM,11.8369,376.805,7113,25,20.35,870.4014,3.5239,0.0035,0.3493,7.4292,46.427,0.5934,0.6453,5.6685,22.725,61.25,19,136
STU211,11:51:06 AM,11.8517,278.24,7127,61.1667,20.3,874.8611,3.3958,0.0037,0.3621,7.7899,46.0387,0.8227,0.5991,7.4218,22.475,61.05,23,134
STU211,11:52:00 AM,11.8667,62.32,7166,22.1667,20.3,834.6214,3.5611,0.0035,0.3493,7.5315,46.621,0.5934,0.5991,7.4218,22.75,61.6,23,137
STU211,11:52:54 AM,11.8817,370.53,6808,37.7167,20.32,843.2272,3.2534,0.0035,0.3621,7.5828,45.5529,0.6161,0.6937,7.4218,22.775,61.4,22,135
STU211,11:53:48 AM,11.8967,62.875,7166,22.2,20.38,871.9023,3.5798,0.0036,0.3535,7.7379,46.524,0.6161,0.7445,8.3277,22.775,60.9,22,132
STU211,11:54:41 AM,11.9114,46.895,7138,26.6167,20.32,885.655,3.324,0.0036,0.3664,7.6861,45.9416,0.6635,0.6453,8.3277,22.525,61.75,20,133
STU211,11:55:35 AM,11.9264,46.5,7029,22.2167,20.29,895.5056,3.4321,0.0034,0.3327,7.3783,46.427,0.55,0.6937,7.4218,22.75,61,21,137
STU211,11:56:29 AM,11.9414,43.95,7127,22.3167,20.4,889.141,3.324,0.0035,0.3621,7.6344,46.0387,0.8519,0.6937,7.4218,22.775,60.45,21,135
STU211,11:57:22 AM,11.9561,49.055,7174,22.5,20.38,833.7295,3.5425,0.0036,0.3493,7.4802,46.718,0.5091,0.6453,8.3277,22.775,60.95,23,135
STU211,11:58:16 AM,11.9711,47.99,7169,23.1,20.32,889.4037,3.2886,0.0036,0.3535,7.5315,45.9416,0.4895,0.6453,8.3277,22.775,60.7,20,135
STU211,11:59:10 AM,11.9861,47.67,7105,21.8167,20.36,810.718,3.5239,0.0036,0.341,7.6344,46.815,0.5714,0.6937,6.5349,22.75,60.6,21,137
STU211,12:00:03 PM,12.0008,51.54,7157,21.3333,20.33,840.0342,3.3958,0.0034,0.3621,7.7899,46.3299,0.6882,0.6453,7.4218,22.775,60.55,21,136
STU211,12:00:57 PM,12.0158,390.965,7131,23.95,20.32,913.0037,3.5611,0.0036,0.3621,7.8421,46.912,0.7136,0.7445,8.3277,22.5,61.05,22,137
STU211,12:01:51 PM,12.0308,47.735,7167,23.9,20.32,921.3114,3.5239,0.0036,0.3751,7.7379,46.912,0.6882,0.6453,7.4218,22.775,61.4,24,132
STU211,12:02:45 PM,12.0458,39.485,7087,44.15,20.32,918.2793,3.7513,0.0036,0.3707,8.0523,47.1058,0.9767,0.6937,8.3277,22.775,61.9,21,135
STU211,12:03:38 PM,12.0606,44.105,7105,23,20.25,881.5041,3.5239,0.0036,0.3621,7.5315,46.815,0.5934,0.7445,8.3277,22.8,62.25,20,135
STU211,12:04:32 PM,12.0756,42.165,7100,28.3333,20.27,838.9537,3.5611,0.0034,0.3493,7.5315,46.912,0.6635,0.6453,7.4218,22.825,60.4,20,144
STU211,12:05:26 PM,12.0906,46.175,7110,26,20.35,907.4863,3.4686,0.0036,0.3493,7.3275,46.718,0.4705,0.6937,7.4218,22.825,59.55,19,135
STU211,12:06:19 PM,12.1053,52.74,7107,38.4,20.32,873.3114,3.487,0.0034,0.3451,7.5315,46.718,0.8519,0.6453,6.5349,22.8,59.4,23,134
STU211,12:07:13 PM,12.1203,61.74,7125,24.15,20.3,905.1924,3.5425,0.0037,0.3621,7.3783,46.718,0.5292,0.6453,6.5349,22.775,59.55,24,137
STU211,12:08:07 PM,12.1353,47.57,7158,34.9333,20.29,883.6329,3.4139,0.0036,0.3368,7.4802,46.621,0.55,0.6453,7.4218,22.525,60.25,22,135
STU211,12:09:00 PM,12.15,50.56,7164,22.7833,20.35,927.1367,3.3958,0.0035,0.3368,6.9765,46.3299,0.7398,0.6453,4.8246,22.525,59.4,19,136
STU211,12:09:54 PM,12.165,50.91,7143,37,20.49,833.5223,3.4321,0.0035,0.3327,7.1761,46.3299,0.55,0.6453,6.5349,22.5,58.8,20,131
STU211,12:10:48 PM,12.18,47.395,7132,24.3833,20.41,897.7418,3.3777,0.0035,0.3327,6.9765,46.1358,0.4705,0.5991,6.5349,22.725,59,22,133
STU211,12:11:42 PM,12.195,48.265,7111,28.1667,20.38,874.3983,3.3598,0.0034,0.3246,7.1761,45.9416,0.6394,0.6453,7.4218,22.7,59.45,21,133
STU211,12:12:35 PM,12.2097,61.82,7067,22.3333,20.41,876.3491,3.3063,0.0034,0.3287,7.076,45.9416,0.6161,0.6453,4.0057,22.7,59.2,20,133
STU211,12:13:29 PM,12.2247,69.74,7084,25.3333,20.35,902.1873,3.3063,0.0034,0.3327,7.3783,46.3299,0.7136,0.6453,7.4218,22.45,59.6,19,133
STU211,12:14:23 PM,12.2397,63.365,7116,22.0833,20.3,928.1447,3.2886,0.0035,0.3287,7.076,46.2329,0.6161,0.6937,5.6685,22.45,59.5,22,138
STU211,12:15:16 PM,12.2544,65.61,7079,70.8333,20.38,920.315,3.3063,0.0033,0.3246,7.2769,46.427,0.5714,0.6453,6.5349,22.7,59.2,22,136
STU211,12:16:10 PM,12.2694,62.575,7142,22.5,20.32,910.8052,3.201,0.0035,0.3088,7.0262,46.2329,0.5934,0.5991,6.5349,22.675,59.3,20,135
STU211,12:17:04 PM,12.2844,69.815,7136,46.5667,20.35,930.745,3.2184,0.0034,0.3206,7.2264,46.2329,0.55,0.6453,7.4218,22.675,58.95,19,136
STU211,12:17:58 PM,12.2994,70.475,7111,22.9333,20.29,956.8302,3.1837,0.0034,0.3166,7.1761,46.427,0.6635,0.6937,6.5349,22.65,58.95,20,138
STU211,12:18:51 PM,12.3142,70.89,7138,61.8333,20.3,938.2951,3.1493,0.0034,0.3287,7.3275,46.1358,0.8519,0.6453,7.4218,22.625,58.9,21,136
STU211,12:19:45 PM,12.3292,75.04,7121,22.2833,20.33,930.9412,3.201,0.0033,0.3166,7.2264,46.2329,0.55,0.6937,7.4218,22.625,59.05,19,138
STU211,12:20:39 PM,12.3442,69.75,7142,91.5167,20.32,879.1082,3.0141,0.0033,0.3246,7.2769,45.6501,0.7136,0.6453,6.5349,22.35,59.15,18,135
STU211,12:21:32 PM,12.3589,70.44,7103,23.1667,20.28,861.6879,3.201,0.0033,0.3088,7.3783,46.2329,0.5292,0.7445,6.5349,22.35,59.05,24,136
STU211,12:22:26 PM,12.3739,71.92,7099,44.2167,20.32,963.0018,3.0981,0.0032,0.3166,7.3275,45.9416,0.55,0.6937,7.4218,22.35,59.3,18,136
STU211,12:23:20 PM,12.3889,69.835,7106,21.75,20.32,880.0234,3.1664,0.0032,0.3088,7.2264,46.1358,0.6394,0.6453,6.5349,22.325,58.9,20,135
STU211,12:24:13 PM,12.4036,70.475,7106,27.5667,20.36,915.1249,2.9153,0.0033,0.3166,7.3275,45.164,0.6635,0.6453,5.6685,22.325,59,19,135
STU211,12:25:07 PM,12.4186,70.035,7097,21.3167,20.44,878.7074,3.1321,0.0033,0.301,7.2769,46.2329,0.7398,0.6937,7.4218,22.3,59.15,18,135
STU211,12:26:01 PM,12.4336,71.04,7104,23.5667,20.41,871.9681,2.948,0.0032,0.3206,7.3275,45.3585,0.6394,0.6937,6.5349,22.55,59.15,21,139
STU211,12:26:55 PM,12.4486,70.32,7098,21,20.33,937.548,3.1151,0.0033,0.3088,7.1761,46.1358,0.5934,0.6453,6.5349,22.275,59.45,24,135
STU211,12:27:48 PM,12.4633,73.045,7095,22,20.45,913.4277,2.9153,0.0032,0.3166,7.2769,45.4557,0.4522,0.5991,7.4218,22.275,59.35,19,134
STU211,12:28:42 PM,12.4783,70.92,7096,21.95,20.35,865.9302,3.0141,0.0031,0.3049,7.1761,45.8444,0.6161,0.6453,5.6685,22.25,59.45,21,135
STU211,12:29:36 PM,12.4933,69.84,7093,21.3333,20.36,916.1403,2.9644,0.0032,0.3127,7.076,45.5529,0.7398,0.5552,5.6685,22.25,59.55,23,136
STU211,12:30:29 PM,12.5081,71.945,7099,29.3,20.33,941.9975,2.9809,0.0031,0.3049,7.2264,45.7473,0.6161,0.5991,6.5349,22.225,59.55,20,135
STU211,12:31:23 PM,12.5231,72.16,7097,21.6667,20.36,901.6345,2.948,0.0032,0.3166,7.126,45.6501,0.5292,0.6937,6.5349,22.225,59.75,20,137
STU211,12:32:17 PM,12.5381,73,7098,30.2333,20.4,881.0756,3.0141,0.0031,0.3088,7.3275,46.0387,0.5091,0.5991,6.5349,22.2,59.9,20,147
STU211,12:33:10 PM,12.5528,70.39,7106,22.55,20.35,923.1809,3.0141,0.003,0.3127,7.126,45.7473,0.5934,0.5991,6.5349,22.2,60,21,138
STU211,12:34:04 PM,12.5678,70.165,7103,39.1667,20.3,900.961,2.9975,0.003,0.301,7.1761,45.5529,0.8819,0.5552,5.6685,22.2,60.2,21,137
STU211,12:34:58 PM,12.5828,76.505,7127,20.3333,20.37,922.8905,2.9975,0.0031,0.3127,6.9269,45.6501,0.5292,0.5991,4.8246,22.2,60.25,18,140
STU211,12:35:52 PM,12.5978,76.96,7125,54.65,20.32,937.2202,2.9809,0.0031,0.3127,7.1761,45.8444,0.5714,0.5991,6.5349,22.2,60.35,23,134
STU211,12:36:45 PM,12.6125,77.11,7124,22.5,20.42,864.5458,2.948,0.0031,0.3127,6.8776,45.5529,0.5292,0.5991,6.5349,22.175,60.4,20,138
STU211,12:37:39 PM,12.6275,77.025,7130,27.6833,20.35,903.5853,2.8991,0.0029,0.2972,7.1761,45.6501,0.5714,0.5134,5.6685,22.4,60.6,24,135
STU211,12:38:33 PM,12.6425,498.295,7152,20.6667,20.35,886.1769,2.8829,0.003,0.301,6.8776,45.7473,0.55,0.5134,5.6685,22.15,60.7,23,137
STU211,12:39:26 PM,12.6572,498.305,7139,96.1333,20.32,930.3561,2.8991,0.0028,0.3049,7.2769,45.4557,0.6882,0.5552,6.5349,22.15,60.9,21,135
STU211,12:40:20 PM,12.6722,76.54,7136,21,20.37,889.2058,2.8829,0.0031,0.2972,6.9765,45.5529,0.4705,0.5991,4.0057,22.15,61,19,136
STU211,12:41:14 PM,12.6872,75.9,7138,51.2833,20.42,974.0533,2.9153,0.0031,0.3049,7.126,45.6501,0.4522,0.5552,5.6685,22.15,61,22,136
STU211,12:42:07 PM,12.7019,74.66,7134,20.9833,20.45,973.1618,2.948,0.003,0.3049,7.076,45.5529,0.5714,0.5552,4.8246,22.15,61.1,14,136
STU211,12:43:01 PM,12.7169,68.51,7120,62.9333,20.29,950.4731,2.8347,0.003,0.3049,7.2264,45.2613,0.5714,0.5552,5.6685,22.1,61.25,19,135
STU211,12:43:55 PM,12.7319,71.025,7126,20.55,20.45,920.2232,2.9316,0.0031,0.3049,7.1761,45.6501,0.4343,0.5552,6.5349,22.15,61.25,23,137
STU211,12:44:49 PM,12.7469,70.765,7156,77.3333,20.4,961.4027,2.7871,0.003,0.3088,7.1761,44.9694,0.6882,0.5134,5.6685,22.15,61.3,23,136
STU211,12:45:42 PM,12.7617,69.15,7157,21.6,20.28,945.6631,2.8668,0.0031,0.2934,7.1761,45.7473,0.6635,0.5552,5.6685,22.125,61.3,22,144
STU211,12:46:36 PM,12.7767,67.03,7115,40.1667,20.35,955.384,2.8507,0.0031,0.3127,7.1761,44.6774,0.7667,0.5552,6.5349,22.125,61.35,20,139
STU211,12:47:30 PM,12.7917,67.75,7134,22.6667,20.3,928.9468,2.9316,0.003,0.2972,7.2264,45.5529,0.5091,0.5991,5.6685,22.375,61.65,19,135
